Ticket ID,Status,Category,Software Title,Publisher,License,OS,Version,Date Received,Assign To,Date Resolved,Type,SoftwareID,companyID
ISD-5556,unassigned,,Security Update for Windows XP (KB951376-v2),Microsoft Corporation,,Windows,2,08-12-2017 03:53:25,,,,2,2
ISD-5558,unassigned,,Security Update for Windows XP (KB952004),Microsoft Corporation,,Windows,1,08-12-2017 03:53:26,,,,2,2
ISD-5561,unassigned,,Security Update for Windows XP (KB952954),Microsoft Corporation,,Windows,1,08-12-2017 03:53:27,,,,2,2
ISD-5564,unassigned,,Security Update for Windows XP (KB956572),Microsoft Corporation,,Windows,1,08-12-2017 03:53:28,,,,2,2
ISD-5565,unassigned,,Security Update for Windows XP (KB956844),Microsoft Corporation,,Windows,1,08-12-2017 03:53:28,,,,2,2
ISD-5566,unassigned,,Security Update for Windows XP (KB959426),Microsoft Corporation,,Windows,1,08-12-2017 03:53:29,,,,2,2
ISD-5567,unassigned,,Security Update for Windows XP (KB960803),Microsoft Corporation,,Windows,1,08-12-2017 03:53:29,,,,2,2
ISD-5568,unassigned,,Security Update for Windows XP (KB960859),Microsoft Corporation,,Windows,1,08-12-2017 03:53:29,,,,2,2
ISD-5571,unassigned,,Security Update for Windows XP (KB969059),Microsoft Corporation,,Windows,1,08-12-2017 03:53:30,,,,2,2
ISD-5572,unassigned,,Security Update for Windows XP (KB970430),Microsoft Corporation,,Windows,1,08-12-2017 03:53:31,,,,2,2
ISD-5573,unassigned,,Security Update for Windows XP (KB971657),Microsoft Corporation,,Windows,1,08-12-2017 03:53:31,,,,2,2
ISD-5574,unassigned,,Security Update for Windows XP (KB972270),Microsoft Corporation,,Windows,1,08-12-2017 03:53:31,,,,2,2
ISD-5575,unassigned,,Security Update for Windows XP (KB973507),Microsoft Corporation,,Windows,1,08-12-2017 03:53:32,,,,2,2
ISD-5578,unassigned,,Security Update for Windows XP (KB973869),Microsoft Corporation,,Windows,1,08-12-2017 03:53:33,,,,2,2
ISD-5579,unassigned,,Security Update for Windows XP (KB973904),Microsoft Corporation,,Windows,1,08-12-2017 03:53:33,,,,2,2
ISD-5580,unassigned,,Security Update for Windows XP (KB974112),Microsoft Corporation,,Windows,1,08-12-2017 03:53:33,,,,2,2
ISD-5581,unassigned,,Security Update for Windows XP (KB974318),Microsoft Corporation,,Windows,1,08-12-2017 03:53:34,,,,2,2
ISD-5582,unassigned,,Security Update for Windows XP (KB974392),Microsoft Corporation,,Windows,1,08-12-2017 03:53:34,,,,2,2
ISD-5583,unassigned,,Security Update for Windows XP (KB974571),Microsoft Corporation,,Windows,1,08-12-2017 03:53:35,,,,2,2
ISD-5584,unassigned,,Security Update for Windows XP (KB975025),Microsoft Corporation,,Windows,1,08-12-2017 03:53:35,,,,2,2
ISD-5585,unassigned,,Security Update for Windows XP (KB975467),Microsoft Corporation,,Windows,1,08-12-2017 03:53:35,,,,2,2
ISD-5587,unassigned,,Security Update for Windows XP (KB975560),Microsoft Corporation,,Windows,1,08-12-2017 03:53:36,,,,2,2
ISD-5588,unassigned,,Security Update for Windows XP (KB975713),Microsoft Corporation,,Windows,1,08-12-2017 03:53:36,,,,2,2
ISD-5589,unassigned,,Security Update for Windows XP (KB977816),Microsoft Corporation,,Windows,1,08-12-2017 03:53:37,,,,2,2
ISD-5590,unassigned,,Security Update for Windows XP (KB977914),Microsoft Corporation,,Windows,1,08-12-2017 03:53:37,,,,2,2
ISD-5591,unassigned,,Security Update for Windows XP (KB978338),Microsoft Corporation,,Windows,1,08-12-2017 03:53:37,,,,2,2
ISD-5592,unassigned,,Security Update for Windows XP (KB978542),Microsoft Corporation,,Windows,1,08-12-2017 03:53:38,,,,2,2
ISD-5594,unassigned,,Security Update for Windows XP (KB978706),Microsoft Corporation,,Windows,1,08-12-2017 03:53:39,,,,2,2
ISD-5595,unassigned,,Security Update for Windows XP (KB979309),Microsoft Corporation,,Windows,1,08-12-2017 03:53:39,,,,2,2
ISD-5596,unassigned,,Security Update for Windows XP (KB979482),Microsoft Corporation,,Windows,1,08-12-2017 03:53:39,,,,2,2
ISD-5597,unassigned,,Security Update for Windows XP (KB979687),Microsoft Corporation,,Windows,1,08-12-2017 03:53:40,,,,2,2
ISD-5598,unassigned,,Security Update for Windows XP (KB981997),Microsoft Corporation,,Windows,1,08-12-2017 03:53:40,,,,2,2
ISD-5599,unassigned,,Security Update for Windows XP (KB982132),Microsoft Corporation,,Windows,1,08-12-2017 03:53:40,,,,2,2
ISD-5600,unassigned,,Security Update for Windows XP (KB982665),Microsoft Corporation,,Windows,1,08-12-2017 03:53:41,,,,2,2
ISD-5619,unassigned,,Security Update for Windows XP (KB2360937),Microsoft Corporation,,Windows,1,08-12-2017 04:05:11,,,,2,2
ISD-5620,unassigned,,Security Update for Windows XP (KB2440591),Microsoft Corporation,,Windows,1,08-12-2017 04:05:12,,,,2,2
ISD-5623,unassigned,,Security Update for Windows XP (KB956802),Microsoft Corporation,,Windows,1,08-12-2017 04:05:28,,,,2,2
ISD-5625,unassigned,,Security Update for Windows XP (KB981322),Microsoft Corporation,,Windows,1,08-12-2017 04:05:36,,,,2,2
ISD-6076,unassigned,,Security Update for Windows XP (KB2647518),Microsoft Corporation,,Windows,1,14-12-2017 04:38:18,,,,2,2
ISD-6078,unassigned,,Security Update for Windows XP (KB2695962),Microsoft Corporation,,Windows,1,14-12-2017 04:38:20,,,,2,2
ISD-6141,unassigned,,Security Update for Windows XP (KB2079403),Microsoft Corporation,,Windows,1,14-12-2017 06:24:14,,,,2,2
ISD-6142,unassigned,,Security Update for Windows XP (KB2121546),Microsoft Corporation,,Windows,1,14-12-2017 06:24:15,,,,2,2
ISD-6145,unassigned,,Security Update for Windows XP (KB2160329),Microsoft Corporation,,Windows,1,14-12-2017 06:24:17,,,,2,2
ISD-6147,unassigned,,Security Update for Windows XP (KB2259922),Microsoft Corporation,,Windows,1,14-12-2017 06:24:18,,,,2,2
ISD-6148,unassigned,,Security Update for Windows XP (KB2279986),Microsoft Corporation,,Windows,1,14-12-2017 06:24:18,,,,2,2
ISD-6149,unassigned,,Security Update for Windows XP (KB2296199),Microsoft Corporation,,Windows,1,14-12-2017 06:24:20,,,,2,2
ISD-6154,unassigned,,Security Update for Windows XP (KB2503658),Microsoft Corporation,,Windows,1,14-12-2017 06:24:30,,,,2,2
ISD-6155,unassigned,,Security Update for Windows XP (KB2524375),Microsoft Corporation,,Windows,1,14-12-2017 06:24:33,,,,2,2
ISD-6157,unassigned,,Security Update for Windows XP (KB2753842),Microsoft Corporation,,Windows,1,14-12-2017 06:24:54,,,,2,2
ISD-6165,unassigned,,Security Update for Windows XP (KB980436),Microsoft Corporation,,Windows,1,14-12-2017 06:25:28,,,,2,2
ISD-6167,unassigned,,Security Update for Windows XP (KB981852),Microsoft Corporation,,Windows,1,14-12-2017 06:25:30,,,,2,2
ISD-6168,unassigned,,Security Update for Windows XP (KB982214),Microsoft Corporation,,Windows,1,14-12-2017 06:25:32,,,,2,2
ISD-6170,unassigned,,Security Update for Windows XP (KB982802),Microsoft Corporation,,Windows,1,14-12-2017 06:25:34,,,,2,2
ISD-6365,unassigned,,Security Update for Windows XP (KB3197835),Microsoft Corporation,,Windows,1,14-12-2017 07:31:11,,,,2,2
ISD-6366,unassigned,,Security Update for Windows XP (KB4018466),Microsoft Corporation,,Windows,1,14-12-2017 07:31:13,,,,2,2
ISD-6367,unassigned,,Security Update for Windows XP (KB4019204),Microsoft Corporation,,Windows,1,14-12-2017 07:31:13,,,,2,2
ISD-6368,unassigned,,Security Update for Windows XP (KB4022747),Microsoft Corporation,,Windows,1,14-12-2017 07:31:14,,,,2,2
ISD-6369,unassigned,,Security Update for Windows XP (KB4024323),Microsoft Corporation,,Windows,1,14-12-2017 07:31:15,,,,2,2
ISD-6370,unassigned,,Security Update for Windows XP (KB4024402),Microsoft Corporation,,Windows,1,14-12-2017 07:31:16,,,,2,2
ISD-6372,unassigned,,Security Update for Windows XP (KB4025218),Microsoft Corporation,,Windows,1,14-12-2017 07:31:17,,,,2,2
ISD-7285,unassigned,,Security Update for Windows XP (KB941569),Microsoft Corporation,,Windows,,21-12-2017 08:23:08,,,,2,2
ISD-7286,unassigned,,Security Update for Windows XP (KB951748),Microsoft Corporation,,Windows,1,21-12-2017 08:23:12,,,,2,2
ISD-7287,unassigned,,Security Update for Windows XP (KB956744),Microsoft Corporation,,Windows,1,21-12-2017 08:23:18,,,,2,2
ISD-7288,unassigned,,Security Update for Windows XP (KB956803),Microsoft Corporation,,Windows,1,21-12-2017 08:23:20,,,,2,2
ISD-7289,unassigned,,Security Update for Windows XP (KB958869),Microsoft Corporation,,Windows,1,21-12-2017 08:23:24,,,,2,2
ISD-7290,unassigned,,Security Update for Windows XP (KB961501),Microsoft Corporation,,Windows,1,21-12-2017 08:23:28,,,,2,2
ISD-7292,unassigned,,Security Update for Windows XP (KB978037),Microsoft Corporation,,Windows,1,21-12-2017 08:23:47,,,,2,2
ISD-7293,unassigned,,Security Update for Windows XP (KB978601),Microsoft Corporation,,Windows,1,21-12-2017 08:23:49,,,,2,2
ISD-7294,unassigned,,Security Update for Windows XP (KB980195),Microsoft Corporation,,Windows,1,21-12-2017 08:23:54,,,,2,2
ISD-7295,unassigned,,Security Update for Windows XP (KB980232),Microsoft Corporation,,Windows,1,21-12-2017 08:23:55,,,,2,2
ISD-7315,unassigned,,Security Update for Windows XP (KB954459),Microsoft Corporation,,Windows,1,21-12-2017 08:41:51,,,,2,2
ISD-7316,unassigned,,Security Update for Windows XP (KB975562),Microsoft Corporation,,Windows,1,21-12-2017 08:42:12,,,,2,2
ISD-2234,unassigned,,Update for Microsoft Office 2010 (KB2589375) 32-Bit Edition,Microsoft,,Windows,,05-12-2017 14:05:09,,,,3,2
ISD-2236,unassigned,,Update for Microsoft Office 2010 (KB2791057) 32-Bit Edition,Microsoft,,Windows,,05-12-2017 14:05:09,,,,3,2
ISD-2240,unassigned,,Update for Microsoft Office 2010 (KB2589386) 32-Bit Edition,Microsoft,,Windows,,05-12-2017 14:05:11,,,,3,2
ISD-2243,unassigned,,Update for Microsoft Office 2010 (KB2825640) 32-Bit Edition,Microsoft,,Windows,,05-12-2017 14:05:11,,,,3,2
ISD-2247,unassigned,,Update for Microsoft Office 2010 (KB2881030) 32-Bit Edition,Microsoft,,Windows,,05-12-2017 14:05:12,,,,3,2
ISD-2266,unassigned,,Update for Microsoft Office 2010 (KB3085605) 32-Bit Edition,Microsoft,,Windows,,05-12-2017 14:05:15,,,,3,2
ISD-2270,unassigned,,Update for Microsoft Office 2010 (KB3085605) 32-Bit Edition,Microsoft,,Windows,,05-12-2017 14:05:16,,,,3,2
ISD-2799,unassigned,,Update for Microsoft Office 2016 (KB3115276) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:07,,,,3,2
ISD-2800,unassigned,,Update for Microsoft Office 2016 (KB3178692) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:07,,,,3,2
ISD-2801,unassigned,,Update for Microsoft Office 2016 (KB3128050) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:07,,,,3,2
ISD-2803,unassigned,,Update for Microsoft Office 2016 (KB2920684) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:07,,,,3,2
ISD-2805,unassigned,,Update for Microsoft Office 2016 (KB3115100) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:08,,,,3,2
ISD-2806,unassigned,,Update for Microsoft Office 2016 (KB3141454) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:08,,,,3,2
ISD-2807,unassigned,,Update for Microsoft Office 2016 (KB3115081) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:08,,,,3,2
ISD-2808,unassigned,,Update for Microsoft Office 2016 (KB3118262) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:08,,,,3,2
ISD-2810,unassigned,,Update for Microsoft Office 2016 (KB3141506) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:08,,,,3,2
ISD-2811,unassigned,,Update for Microsoft Office 2016 (KB2920720) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:08,,,,3,2
ISD-2812,unassigned,,Update for Microsoft Office 2016 (KB2910954) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:08,,,,3,2
ISD-2813,unassigned,,Update for Microsoft Office 2016 (KB3114903) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:08,,,,3,2
ISD-2815,unassigned,,Update for Microsoft Office 2016 (KB3118263) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:08,,,,3,2
ISD-2817,unassigned,,Update for Microsoft Office 2016 (KB3127991) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:09,,,,3,2
ISD-2818,unassigned,,Update for Microsoft Office 2016 (KB2920712) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:09,,,,3,2
ISD-2819,unassigned,,Update for Microsoft Office 2016 (KB2920724) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:09,,,,3,2
ISD-2820,unassigned,,Update for Microsoft Office 2016 (KB2910970) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:09,,,,3,2
ISD-2821,unassigned,,Update for Microsoft Office 2016 (KB3114709) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:09,,,,3,2
ISD-2822,unassigned,,Update for Microsoft Office 2016 (KB3118264) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:09,,,,3,2
ISD-2823,unassigned,,Update for Microsoft Office 2016 (KB3141509) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:09,,,,3,2
ISD-2826,unassigned,,Update for Microsoft Office 2016 (KB3115501) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:10,,,,3,2
ISD-2827,unassigned,,Update for Microsoft Office 2016 (KB3178658) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:10,,,,3,2
ISD-2828,unassigned,,Update for Microsoft Office 2016 (KB3178701) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:10,,,,3,2
ISD-2829,unassigned,,Update for Microsoft Office 2016 (KB3191862) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:10,,,,3,2
ISD-2830,unassigned,,Update for Microsoft Office 2016 (KB3191867) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:10,,,,3,2
ISD-2831,unassigned,,Update for Microsoft Office 2016 (KB2920678) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:10,,,,3,2
ISD-2833,unassigned,,Update for Microsoft Office 2016 (KB3191857) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:10,,,,3,2
ISD-2835,unassigned,,Update for Microsoft Office 2016 (KB3178706) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:10,,,,3,2
ISD-2836,unassigned,,Update for Microsoft Office 2016 (KB3178666) 64-Bit Edition,Microsoft?,,Windows,,05-12-2017 17:24:11,,,,3,2
ISD-3583,unassigned,,Update for Microsoft Office 2010 (KB2553388) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:17,,,,3,2
ISD-3585,unassigned,,Update for Microsoft Office 2010 (KB2791057) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:18,,,,3,2
ISD-3586,unassigned,,Update for Microsoft Office 2010 (KB2553347) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:18,,,,3,2
ISD-3589,unassigned,,Update for Microsoft Office 2010 (KB3128031) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:18,,,,3,2
ISD-3592,unassigned,,Update for Microsoft Office 2010 (KB2825640) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:19,,,,3,2
ISD-3593,unassigned,,Update for Microsoft Office 2010 (KB2597087) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:19,,,,3,2
ISD-3594,unassigned,,Update for Microsoft Office 2010 (KB3055047) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:19,,,,3,2
ISD-3595,unassigned,,Update for Microsoft Office 2010 (KB3054886) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:20,,,,3,2
ISD-3603,unassigned,,Update for Microsoft Office 2010 (KB3054873) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:21,,,,3,2
ISD-3605,unassigned,,Update for Microsoft Office 2010 (KB2589298) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:22,,,,3,2
ISD-3606,unassigned,,Update for Microsoft Office 2010 (KB2553140) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:22,,,,3,2
ISD-3608,unassigned,,Update for Microsoft Office 2010 (KB2589318) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:23,,,,3,2
ISD-3609,unassigned,,Update for Microsoft Office 2010 (KB2687275) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:23,,,,3,2
ISD-3610,unassigned,,Update for Microsoft Office 2010 (KB4011188) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:23,,,,3,2
ISD-3611,unassigned,,Update for Microsoft Office 2010 (KB3114555) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:23,,,,3,2
ISD-3612,unassigned,,Update for Microsoft Office 2010 (KB2883019) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:24,,,,3,2
ISD-3613,unassigned,,Update for Microsoft Office 2010 (KB2589352) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:24,,,,3,2
ISD-3618,unassigned,,Update for Microsoft Office 2010 (KB2589386) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:25,,,,3,2
ISD-3619,unassigned,,Update for Microsoft Office 2010 (KB2760631) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:25,,,,3,2
ISD-3628,unassigned,,Update for Microsoft Office 2010 (KB2553092),Microsoft,,Windows,,06-12-2017 06:14:27,,,,3,2
ISD-3629,unassigned,,Update for Microsoft Office 2010 (KB2589375) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:28,,,,3,2
ISD-3632,unassigned,,Update for Microsoft Office 2010 (KB2881030) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:28,,,,3,2
ISD-3653,unassigned,,Update for Microsoft Office 2010 (KB3085605) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:35,,,,3,2
ISD-3892,unassigned,,Update for Microsoft Office 2016 (KB4011226) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:20,,,,3,2
ISD-3894,unassigned,,Update for Microsoft Office 2016 (KB3213650) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:21,,,,3,2
ISD-3895,unassigned,,Update for Microsoft Office 2016 (KB4011216) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:21,,,,3,2
ISD-3896,unassigned,,Update for Microsoft Office 2016 (KB3191924) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:22,,,,3,2
ISD-3898,unassigned,,Update for Microsoft Office 2016 (KB4011138) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:22,,,,3,2
ISD-3899,unassigned,,Update for Microsoft Office 2016 (KB4011259) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:22,,,,3,2
ISD-3905,unassigned,,Update for Microsoft Office 2016 (KB3141457) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:24,,,,3,2
ISD-3906,unassigned,,Update for Microsoft Office 2016 (KB3191928) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:25,,,,3,2
ISD-3907,unassigned,,Update for Microsoft Office 2016 (KB3191923) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:25,,,,3,2
ISD-3911,unassigned,,Update for Microsoft Office 2016 (KB3203471) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:26,,,,3,2
ISD-3912,unassigned,,Update for Microsoft Office 2016 (KB4011224) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:27,,,,3,2
ISD-3913,unassigned,,Update for Microsoft Office 2016 (KB4011223) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:27,,,,3,2
ISD-3914,unassigned,,Update for Microsoft Office 2016 (KB3191929) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:28,,,,3,2
ISD-3915,unassigned,,Update for Microsoft Office 2016 (KB3115281) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:28,,,,3,2
ISD-3916,unassigned,,Update for Microsoft Office 2016 (KB4011135) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:28,,,,3,2
ISD-3922,unassigned,,Update for Microsoft Office 2016 (KB4011139) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:31,,,,3,2
ISD-3924,unassigned,,Update for Microsoft Office 2016 (KB4011135) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:32,,,,3,2
ISD-3933,unassigned,,Update for Microsoft Office 2016 (KB4011138) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:35,,,,3,2
ISD-3935,unassigned,,Update for Microsoft Office 2016 (KB3191923) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:36,,,,3,2
ISD-3937,unassigned,,Update for Microsoft Office 2016 (KB4011223) 64-Bit Edition,Microsoft?,,Windows,,06-12-2017 07:52:36,,,,3,2
